smiles,n_nodes,n_edges,frequency
C(=Cc1ccccc1)COC1CCCCO1,16,17,17
c1ccc2c3c([nH]c2c1)CNCC3,13,15,106
C1CCOCC1,6,6,745
C=C1CC23CCC4C(C(=O)OC5CCCCO5)CCCC4C2CCC1(OC1CCCCO1)C3,33,38,32
O=C(COc1nc2ccccc2s1)Nc1ccccc1,20,22,8
O=C(Cc1ccccc1)NCC(=O)N1CCCCC1,19,20,3
c1ccc2sc(SSN3CCOCC3)nc2c1,17,19,9
O=C(Cn1c(=O)ccc2ccccc21)Nc1ccccc1,21,23,160
O=c1c2ccccc2[nH]c2ccccc12,15,17,226
O=C(CNC(=O)c1ccsc1)Nc1nc2ccccc2[nH]1,21,23,6
c1ccc(C2CCNCC2)cc1,12,13,35
O=c1cc[nH]n1-c1ccccc1,12,13,644
c1ncc2c3c(sc2n1)CNCC3,13,15,3
O=c1cccc2n1C[C@@H]1CNC[C@H]2C1,14,16,48
O=C(CSc1nc2c(=O)[nH]cnc2[nH]1)Nc1ccccc1,21,23,230
O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,20,22,7
O=c1ccn(C2CCCO2)c(=O)[nH]1,13,14,98
c1cnc(Nc2cn[nH]c2)nc1,12,13,3
c1ccc(CNn2cnnn2)cc1,13,14,3
O=C1CN=C(c2ccccn2)N1,12,13,110
O=c1c(-c2ccccc2)coc2ccccc12,17,19,1658
O=c1cc(-c2ccccc2)oc2c([C@@H]3OCCC[C@H]3O[C@H]3CCCCO3)cccc12,30,34,51
O=C1C=CC2C(=O)C3=Cc4ccccc4CC3CC2C1,20,23,206
O=C(Nc1ncc(-c2ccnn2-c2ccccc2)s1)C1CC1,22,25,3
O=C1OC[C@H]2[C@H]1[C@H](c1ccccc1)c1cc3c(cc1[C@H]2O[C@H]1CC[C@@H]2OCOC[C@H]2O1)OCO3,34,40,27
O=C(NC1CCCc2c1[nH]c1ccccc21)[C@H](c1ccccc1)n1cnnn1,28,32,3
c1ccc(COc2ccc3[nH]ccc3c2)cc1,17,19,27
c1ccc2c(c1)Cc1cccnc1N1CCNCC21,19,22,99
O=C(/C=C/c1ccccc1)OCC(=O)OC[C@@H]1CCC[C@H](Oc2ccc3c(=O)c(O[C@H]4CCCCO4)c(-c4ccccc4)oc3c2)O1,47,52,4
O=C(Nc1ncccn1)NS(=O)(=O)c1ccccn1,19,20,80
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,21,23,124
O=c1c2ccccc2oc2ccccc12,15,17,302
O=c1[nH]nnc2ccccc12,11,12,95
O=C1C2CN3CC1CN(C2)C3c1c[nH]c2ccccc12,20,24,24
O=c1cc(-c2ccccc2)oc2ccc([C@H]3CCCCO3)cc12,23,26,84
O=c1cccc2n1CC1CNCC2C1,14,16,23
c1ccncc1,6,6,1270
C1=C2CC(OC3CCCCO3)CCC2C2CCC3C(CCCCOC4OCCCC4OC4CCCCO4)CCC3C2C1,42,48,34
O=C(c1cccc2ccccc12)c1c[nH]c2ccccc12,21,24,57
O=C1C[C@H]2CC(S[C@H]3CCNC3)=CN12,14,16,5
c1ncc2ncn([C@H]3CCCO3)c2n1,14,16,578
O=c1[nH]c(=O)c2[nH]cnc2[nH]1,11,12,940
O=c1oc(-c2ccccc2)cc2ccccc12,17,19,29
O=C(NCCCN1CCCCC1)c1ccc2c(=O)n(Cc3ccccc3)c(=O)[nH]c2c1,31,34,3
C1CC[C@H]2CC[C@H]3[C@@H]4CCCC4CC[C@@H]3C2C1,17,20,1295
c1ccc2ccccc2c1,10,11,638
O=c1[nH]c2ccccc2c2c1C=CCO2,15,17,112
O=c1ccc2ccccc2o1,11,12,2030
c1ccc2c(c1)NC1CCC3CCCN4CCC21C34,19,23,82
c1ccc(NC2CCNCC2)cc1,13,14,30
O=c1c(O[C@H]2CCC[C@@H](CO[C@H]3CCCCO3)O2)c(-c2ccccc2)oc2ccccc12,32,36,301
C1=C[C@@H]2CCCN2C1,8,9,348
O=C(Nc1ccccc1)c1ccccc1Sc1ccccc1,22,24,3
O=C(OC1CC=CCCC2OC2CC1)c1ccccc1,20,22,84
O=C(CCc1scnc1-c1cccs1)Nc1ccccc1,21,23,2
O=C1CC(c2ccccc2)c2c(ccc3c(=O)c(-c4ccccc4)coc23)O1,28,32,40
O=C(O[C@H]1CCN(Cc2ccccc2)C1)C1=CNC=C[C@@H]1c1ccccc1,27,30,4
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,23,26,69
c1ccc(C2CCCc3c2cnc2sccc32)cc1,19,22,3
C1=C2CCCCC2C2CCC3CCCC3C2C1,17,20,228
O=C(Nc1ccc(OCCN2CCCCC2)cc1)C1(n2cnnn2)CCCCC1,29,32,3
O=C1CC(CCc2ccccc2)OC(CC2C=COC(OC3CCCCO3)C2)C1,29,32,8
C1CCN2CCCCC2C1,10,11,80
O=c1c2ccccc2ncn1CC1CC2NCCCC2O1,21,24,15
c1ccc(CCOC2CCCCO2)cc1,15,16,31
O=c1c(OC2CCCCO2)c(-c2ccccc2)oc2ccccc12,24,27,407
c1ccc(Oc2ccc3[nH]cnc3c2)cc1,16,18,37
O=C(CNC(=O)C1CCCCC1)Nc1ccccc1,19,20,3
O=C1CC2C3CCC4C5C=C(OC6CCCCO6)C(=O)CC5CC(O1)C24CO3,28,33,51
O=C(NCCc1ccccc1)C1CCCCC1,17,18,61
c1ccc(Oc2ccccn2)cc1,13,14,192
O=c1[nH]c(=O)c2c(nc3n(Cc4ccccn4)c(C45CC6CC(CC(C6)C4)C5)cn23)[nH]1,31,37,4
O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,17,19,63
O=C1c2ccccc2C(C2c3ccccc3C(=O)c3ccccc32)c2ccccc21,30,35,17
O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)N2CC=CC2=O)cc1,30,32,46
O=C(COc1ccc2ccc(=O)oc2c1)NCCc1c[nH]c2ccccc12,27,30,67
O=C(c1ccccc1)c1cccnc1-c1nnn(Cc2ccccc2)c1-c1ccncc1,32,36,3
O=C(COc1coc(CN2CCc3ccccc3C2)cc1=O)NCCc1ccccc1,31,34,42
O=C(CCCNc1ccc2c(cc1=O)CCCc1ccccc1-2)Nc1ccccc1,30,33,41
O=C(OCc1ccccc1)c1ccccc1,16,17,61
O=S(=O)(Nc1ncccn1)c1ccccc1,16,17,249
O=c1ccc(-c2ccncc2)c[nH]1,13,14,18
O=C(NN=Cc1cccoc1=O)c1ccccc1,18,19,3
O=c1ccc2cc3ccoc3cc2o1,14,16,1244
O=C(CNc1ccc2c(cc1=O)CCCc1ccccc1-2)NCC1CCCN2CCCCC12,33,37,33
C1CCC2C3=C(CCC2C1)C1CCCC1CC3,17,20,164
O=C1C=C(C2CCC3C2CCC2C4CC5OC6C(OCCC67NCCS7)OC5CC4CCC23)CO1,35,42,5
O=C(CCNc1ccccc1)c1ccccc1,17,18,27
O=c1nc(SCc2ccccc2)n(-c2ccccc2)cc1Cc1cncnc1,28,31,4
O=C(OCc1ccccc1OC1CCCCO1)c1ccccc1,23,25,6
O=C1CCCN1,6,6,254
c1cnccn1,6,6,322
c1ccc(CCSc2nncs2)cc1,14,15,6
O=C(OC12CCCC34C5CC6CCC(C5C6)C(CC13)C4NC2)c1ccccc1,28,34,115
O=C(Nc1ccc(C(=O)N2CCc3[nH]cnc3-c3ccccc32)cc1)c1ccccc1-c1ccccc1,37,42,3
c1ccc(C2NCCc3c2[nH]c2ccccc32)cc1,19,22,35
C1=C2CCCCC2[C@H]2CC[C@]34CNC[C@H]3CC[C@H]4[C@@H]2C1,20,24,94
O=C1C(SC2CCCCO2)=C(SC2CCCCO2)C(=O)c2ccccc21,26,29,65
O=c1c(-c2ccccc2)coc2c(C3CCCCO3)cccc12,23,26,126
O=C1CC2SCC=CN12,9,10,14
O=C1CCC[C@@H](CC[C@H]2CC=CC3=CCCC[C@@H]32)O1,19,21,144
O=C1OC[C@H](Cc2ccccc2)[C@H]1Cc1ccccc1,20,22,146
c1ccc(Cc2c[nH]c3ccccc23)cc1,16,18,22
c1ccc2c(c1)C[C@@H]1NCCc3cccc-2c31,17,20,150
O=C(CNc1ccc2c(cc1=O)CCCc1ccccc1-2)N1CCN(C(=O)c2ccco2)CC1,34,38,46
O=C1CN=C(c2ccccc2)c2ccccc2N1,18,20,401
C1CC[C@@H](O[C@@H]2CCCCO2)OC1,13,14,22
O=C1NCC(=O)N2C1CC1c3ccccc3NC12,18,21,16
c1ccc2c(c1)CCc1ccccc1N2,15,17,471
O=c1c(OC2CCCC(COC3CCCCO3)O2)c(-c2ccccc2)oc2ccccc12,32,36,342
O=c1ccc2ccccc2[nH]1,11,12,96
O=C1CCC(N2Cc3ccccc3C2=O)C(=O)N1,18,20,27
O=c1ccc2cc3c(cc2o1)OC(COC1CCCCO1)C3,22,25,22
O=S(=O)(c1cccnc1)N1CCNCC1,15,16,3
O=C1CCC2=CCC3C4CCCC4CC(=O)C3C2C1,19,22,11
C1=C2CCCC(OC3OCCCC3OC3CCCCO3)C2C2CCC3C4CC(CCCCOC5CCCCO5)OC4CC3C2C1,45,52,28
O=C1c2ccccc2C(=O)c2ccccc21,16,18,364
C(=C/c1ccc(OCc2conc2-c2ccccc2)cc1)\c1ccccc1,27,30,2
O=C1C=CC=CCCCCCCCCC=COC2Oc3ccc4c(c3C2=O)C(=O)C(N2CCN(c3ccccn3)CC2)=C(N1)C4=O,46,51,44
O=C1C=C2C3CCCCC3CCC2C2CCC3CC(OC4OCCCC4OC4CCCCO4)CCC3C12,37,43,483
O=C(OC1CCCc2cc3c(cc2-c2ccccc21)OCO3)c1ccccc1,28,32,91
O=C1CC2OCOC2CCCC=CC2C=CCC3CNC(=O)C23O1,24,27,5
O=C(c1ccccc1Nc1ccccc1)N1CC([C@@H]2CCCCN2)C1,25,28,7
C=C1C(CC(=O)OCCc2ccccc2)C=COC1OC1CCCCO1,26,28,156
O=c1[nH]cnc2c1ncn2[C@H]1CCCO1,15,17,391
O=C1CCCC1,6,6,76
c1ccc(-n2nc3ccccc3n2)cc1,15,17,21
c1ccc(CNc2ccc(CNc3ncn[nH]3)cc2)cc1,21,23,3
O=C(CSc1nc2c(=O)[nH]cnc2n1-c1ccccc1)Nc1ccccc1,27,30,182
O=C(NC(Cc1c[nH]c2ccccc12)C(=O)Nc1ccccc1)Oc1ccccc1,30,33,12
O=C(COc1ccccc1)OCCOC(=O)c1cccnc1,22,23,19
O=C(CNc1ccc2c(cc1=O)CCCc1ccccc1-2)NCc1ccccc1,29,32,39
O=C(CNc1ccc2c(cc1=O)CCCc1ccccc1-2)Nc1ncc(-c2ccccc2)s1,33,37,39
O=C1CCOc2cc3ccccc3cc21,15,17,8
c1cc(NC2CCCC2)n2nccc2n1,15,17,3
c1ccc2c(C[C@H]3CC4CCN3CC4)ccnc2c1,19,22,82
c1cc(OCC(COc2ccncc2)COc2ccncc2)ccn1,25,27,3
O=C1CN=C(c2ccccn2)c2ccccc2N1,18,20,23
c1ccc2c(c1)c1c3n2CCC2CCCN(CC1)C32,19,23,151
O=C(Nc1ccccc1)C1CCCCN1,15,16,41
O=C(NCC(c1ccccc1)c1c[nH]c2ccccc12)c1ccccc1,26,29,54
O=S(=O)(CCc1ccccc1)NCC(c1ccc2c(c1)OCO2)N1CCOCC1,29,32,3
O=C1CC2OCC=C3CN4CCC56c7ccccc7N1C5C2C3CC46,25,31,69
O=C(c1ccccc1)n1ccc2ccccc21,17,19,127
O=C(COc1ccccc1)Nc1ccc(-c2csc3nccc(=O)n23)cc1,27,30,3
O=C(Nc1ccccc1)c1ccc2c(c1)CCCC2,19,21,20
c1ccc(Oc2ccccc2)cc1,13,14,488
O=C(Cc1cc2ccccc2oc1=O)Nc1cccc2[nH]ccc12,24,27,10
O=c1cc(-c2ccccc2)oc2c([C@H]3CCCCO3)cccc12,23,26,66
O=C(Nc1n[nH]c2ccc(Cc3ccccc3)cc12)c1ccc(N2CCNCC2)cc1NC1CCOCC1,38,43,3
c1ccc(Nc2ccnc(Nc3ccccc3)n2)cc1,20,22,66
c1ccc2c(c1)CC1NCCc3cccc-2c31,17,20,198
C1=C[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CO1,21,25,42
c1ccc(CC2NCCc3ccc(Oc4cccc(CC5NCCc6ccccc65)c4)cc32)cc1,35,40,109
O=c1cc(-c2ccccc2)oc2c(C3OCCCC3OC3CCCCO3)cccc12,30,34,69
c1cc(N2CCOCC2)c2nonc2c1,15,17,3
O=C1COc2ccc(-c3n[nH]c(=O)c4ccccc34)cc2N1,22,25,3
O=C1Cc2cccc3c4c(cc1c23)CCO4,16,19,3
O=C(Cn1c(=O)cc(C(=O)N2CCc3ccccc3C2)c2ccccc21)Nc1ccccc1,33,37,61
O=c1oc2ccccc2cc1-c1ccccc1,17,19,92
O=C(CNC(=O)NCc1cscn1)N[C@H](CC[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1,42,45,60
O=C(CCC(=O)N1CCN(C(=O)c2c[nH]c3ccccc23)CC1)N1CCCCC1,29,32,3
O=C1C2CC=CCC2C(=O)N1c1cccs1,16,18,4
C1CCC(OC2COC(OC3CCC4C(CCC5C4CCC4C6CC7(CCCCO7)OC6CC45)C3)C(OC3CCCCO3)C2)OC1,46,54,32
O=S(=O)(Nc1ccon1)c1ccccc1,15,16,382
O=C(NCCc1ccccc1)c1ccccc1,17,18,239
c1ccc([C@@H]2CCCc3ccccc32)cc1,16,18,66
c1ccc(Nc2ncccn2)cc1,13,14,79
O=C1c2ccccc2C(C2CCCCO2)c2ccccc21,21,24,62
O=C(CCc1ccccc1)c1ccc(O[C@@H]2OCCC[C@H]2O[C@H]2CCCCO2)cc1,30,33,43
O=c1cccc(-c2ccccc2OC2CCCCO2)o1,20,22,43
c1ccc(-c2nn[nH]n2)c(-c2ccc(Cn3cnc4ccccc43)cc2)c1,27,31,84
C(=Cc1ccccc1)c1ccccc1,14,15,214
O=C(Cn1cnc2ccccc2c1=O)NCCc1c[nH]c2ccccc12,26,29,6
O=C(Nc1ccccc1C(=O)N1CCCCC1)c1ccccc1,23,25,4
O=C1N(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)C=NC12CCCC2,28,32,101
O=C1Cc2ccc3c(c2CNCCc2cc4c(cc21)OCO4)OCO3,25,29,92
O=C(NCCN1CCN(c2ccccc2)CC1)c1ccccc1,23,25,1
O=c1ncnc[nH]1,7,7,235
O=C(CN1C(=O)NC(=Cc2ccc3c(c2)OCO3)C1=O)Nc1ccccc1,27,30,11
O=S(=O)(Nc1ccccc1)c1nc2ncccn2n1,19,21,33
O=C(CCCC1CCC2C1CCC1C3CCCCC3CCC21)NCCc1ccccc1,31,35,8
O=c1[nH]cnc2c1ncn2[C@H]1C[C@@H]2O[PH](=O)OC[C@H]2O1,20,23,34
O=C(c1ccccc1)c1ccc2nc[nH]c2c1,17,19,96
O=C(Nc1cncc(-c2ccc3ncsc3c2)c1)OC1CCCCC1,25,28,9
O=C(Nc1ccccc1)c1coc2ncn(C3CCCCC3)c(=O)c12,25,28,3
c1ccc(Sc2ccc3nc[nH]c3c2)cc1,16,18,41
O=C(COc1ccccc1)NCC(c1ccccc1)c1c[nH]c2ccccc12,28,31,38
O=C(CCc1ccccc1)c1ccccc1,16,17,233
O=c1[nH]cnc2ncc(CNc3ccccc3)nc12,19,21,146
C1=C2CC(OC3OCCCC3OC3CCCCO3)CCC2C2CCC3C4CC5(CCCCO5)OC4CC3C2C1,39,46,67
C=C1Cc2ccc3[nH]c4c5c3c2C2[C@@H](CO[C@H]5[C@@H]3CCC5C(CC[C@@H]6OCC[C@H]7O[C@@]567)C43)C[C@H]12,34,43,13
O=C(Cc1ccccc1)NCc1ccncc1,17,18,24
c1ccc2cc(OC3CCCCO3)ccc2c1,17,19,77
O=C(OCCNCc1ccccc1)C1=CNC=CC1c1ccccc1,25,27,39
O=c1cn[nH]c(=O)[nH]1,8,8,63
O=c1cc(-c2ccccc2)oc2cc(O[C@H]3CCCCO3)ccc12,24,27,233
c1ccoc1,5,5,299
O=S(=O)(Nc1cc(-c2ccccc2)cc(-n2cnc3cc(-c4cn[nH]c4)ccc32)c1)C1CC1,33,38,3
O=S(=O)(Nc1cnccn1)c1cccnc1-c1ccc(-c2nnco2)cc1,27,30,3
O=C1C=CC=C2CCOC=C12,11,12,112
O=c1c(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)coc2ccccc12,28,32,2
c1ccc(CCn2cncn2)cc1,13,14,274
C1CCC(OC2CC3CCC45CC46CCC(OC4OCCCC4OC4CCCCO4)CC6CCC5C3C2)OC1,39,46,9
O=C(COc1ccc2ccc(=O)oc2c1)Nc1ccccc1,22,24,8
O=c1cc(-c2cccc(O[C@H]3CCCCO3)c2)oc2ccccc12,24,27,31
c1ccc(CCCNCCc2ccccc2)cc1,18,19,268
c1ccc(C(c2ccccc2)N2CCNCC2)cc1,19,21,440
O=c1cc(C2CC2)ncn1CC1CCN(CC2CCOCC2)CC1,24,27,3
C1CCC(OC2CCC(OC3CCC4C(CCC56OC57CCCC7CCC46)C3)OC2)OC1,32,38,37
c1ccc(OCCCOc2ccccc2)cc1,17,18,22
O=C1CC(c2ccccc2)Sc2ccccc2N1,18,20,29
O=C(Nc1ccccc1)C1(C(=O)Nc2ccc(Oc3ccnc4ccccc34)cc2)CC1,32,36,4
c1ccc2c3ccn4cc5c(cc4c-3nc2c1)CCCC5,21,25,20
O=C1CC2OCC3C(=O)CC4C(CCC5C(c6ccoc6)OC(=O)C6OC654)C23CO1,30,36,17
O=C(/C=C/CCc1ccc2c(c1)OCO2)N1CCCCC1,21,23,7
O=C1CC(c2ccccc2)Oc2cc(OC3CCCC(COC4CCCCO4)O3)ccc21,32,36,356
O=S(=O)(NCCc1c[nH]c2ccccc12)c1ccccc1,21,23,41
O=C(CCNc1ccccc1)c1cc2ccccc2oc1=O,22,24,28
O=C1C=C2C(CCC3CCCC[C@@H]23)C2CCC3C[C@@H](O[C@@H]4OCCC[C@H]4O[C@H]4CCCCO4)CCC3C12,37,43,5
C=C1CN2CC[C@]34C(=C[C@H]1C[C@H]23)Nc1ccccc14,19,23,18
O=C(c1ccc(-n2nnc3cccnc32)cc1)N(c1ccccn1)[C@@H]1CCCNC1,30,34,3
C1CCC2C(C1)CC[C@H]1[C@@H]3CCCC3CC[C@H]21,17,20,77
O=C(C=Cc1ccc(OC2OCCCC2OC2CCCO2)cc1)c1ccccc1,29,32,57
O=C(Cc1ccccc1)N[C@@H]1C(=O)N2CCS[C@H]12,18,20,114
O=c1[nH]ncn1-c1ccc(N2CCN(c3ccc(OCC4COC(Cn5cncn5)(c5ccccc5)O4)cc3)CC2)cc1,43,49,15
O=c1ccc2cccc(-c3cccc4ccc(=O)oc34)c2o1,22,25,12
c1ccc2c(c1)CCC1CCCCC21,14,16,98
O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2CCC[C@H]21,18,21,321
S=C(Nc1ccccn1)N1CCN(c2ccccn2)CC1,21,23,3
c1ccc(Cn2ccc3ccccc32)cc1,16,18,30
c1ccc(CCCCn2cncn2)cc1,15,16,104
c1ncc2ncn(C3CCCO3)c2n1,14,16,671
C1=C2CCCC(OC3OCCCC3OC3CCCCO3)C2C2CCC3C4CC5(CCCCO5)OC4CC3C2C1,39,46,151
O=S(=O)(c1ccc(S(=O)(=O)N(Cc2ccncn2)C2CCCCC2)cc1)N(Cc1ccccc1)C1CCCC1,39,43,6
c1ccc(-c2ccccc2-c2nn[nH]n2)cc1,17,19,149
c1ccc2[nH]c(-c3cscn3)nc2c1,14,16,76
O=c1ccoc2ccccc12,11,12,120
O=C1C[C@@H]2CCNCC2Cc2c1[nH]c1ccccc21,19,22,1
O=C(CNc1ccc2c(cc1=O)CCCc1ccccc1-2)Nc1nc2ccccc2s1,31,35,37
O=C1OCC2=C1CCCC2,10,11,6
O=c1[nH]c(=O)c2[nH]c(=O)[nH]c2[nH]1,12,13,97
O=C(CN1CCC2CCCCC2C1c1ccccc1)Nc1ccccc1,26,29,24
C=C1CC2C(CCC3C(=O)CCC32)C2C=CC(=O)C=C12,20,23,31
c1ccc2nc3ccccc3nc2c1,14,16,52
O=C1CC(=O)N(c2ccccc2)N1c1ccccc1,19,21,48
O=c1[nH]c(C2CCCCC2)nc2oc3ccccc3c(=O)c12,22,25,3
O=c1cc[nH]c2ccccc12,11,12,239
O=C1NCc2[nH]c3ccccc3c(=O)c21,15,17,11
c1ccc(C(O[C@@H]2CCCN(CCc3ccc4c(c3)OCO4)C2)c2ccccc2)cc1,31,35,18
O=c1cc(-c2ccccc2)oc2c3c(ccc12)OCCC3,21,24,11
O=c1nc2[nH]c3ccccc3nc-2c(=O)[nH]1,16,18,157
O=C1CCC=CCC(=O)CC(CCC2CCCCC2)OC(=O)C2CCCCN2C(=O)C(=O)C2CCCC(CCC=CC=CC=CCCC1)O2,49,52,4
O=c1ccc(-c2noc(C3(c4ccccc4)CC3)n2)c[nH]1,21,24,3
O=C(C=Cc1ccccc1)c1ccccc1,16,17,476
